istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
1018,Baldissero Torinese,Piemonte,TO,11,A591,3671,15.8355,90002900018.0,http://comune.baldisserotorinese.to.it,https://it.wikipedia.org/wiki/Baldissero_Torinese
1019,Balme,Piemonte,TO,123,A599,110,62.9278,83002910012.0,http://comune.balme.to.it,https://it.wikipedia.org/wiki/Balme
1020,Banchette,Piemonte,TO,125,A607,3112,1.8772,84000990014.0,http://comune.banchette.to.it,https://it.wikipedia.org/wiki/Banchette
1021,Barbania,Piemonte,TO,11,A625,1585,13.3485,83000050019.0,http://comune.barbania.to.it,https://it.wikipedia.org/wiki/Barbania
1022,Bardonecchia,Piemonte,TO,122,A651,3078,131.5658,86501270010.0,http://comune.bardonecchia.to.it,https://it.wikipedia.org/wiki/Bardonecchia
1023,Barone Canavese,Piemonte,TO,11,A673,559,4.0162,1385030018.0,http://comune.barone.to.it,https://it.wikipedia.org/wiki/Barone_Canavese
1024,Beinasco,Piemonte,TO,11,A734,17532,6.7594,2042100012.0,http://comune.beinasco.to.it,https://it.wikipedia.org/wiki/Beinasco
1025,Bibiana,Piemonte,TO,121,A853,3392,18.3984,2089080010.0,http://comune.bibiana.to.it,https://it.wikipedia.org/wiki/Bibiana
1026,Bobbio Pellice,Piemonte,TO,121,A910,537,94.6154,2168110019.0,http://comune.bobbiopellice.to.it,https://it.wikipedia.org/wiki/Bobbio_Pellice
1027,Bollengo,Piemonte,TO,125,A941,2097,14.317,84000650014.0,http://comune.bollengo.to.it,https://it.wikipedia.org/wiki/Bollengo
1028,Borgaro Torinese,Piemonte,TO,11,A990,11773,11.3073,83000090015.0,http://comune.borgaro-torinese.to.it,https://it.wikipedia.org/wiki/Borgaro_Torinese
1029,Borgiallo,Piemonte,TO,124,B003,592,7.0905,1952540019.0,http://comune.borgiallo.to.it,https://it.wikipedia.org/wiki/Borgiallo
1030,Borgofranco d'Ivrea,Piemonte,TO,125,B015,3590,13.3754,1799260011.0,http://comune.borgofranco.to.it,https://it.wikipedia.org/wiki/Borgofranco_d'Ivrea
1031,Borgomasino,Piemonte,TO,125,B021,772,12.1472,84003430018.0,http://comune.borgomasino.to.it,https://it.wikipedia.org/wiki/Borgomasino
1032,Borgone Susa,Piemonte,TO,11,B024,2187,4.9652,86501310014.0,http://comune.borgonesusa.to.it,https://it.wikipedia.org/wiki/Borgone_Susa
1033,Bosconero,Piemonte,TO,11,B075,3074,11.1568,85501230016.0,http://bosconerocanavese.it,https://it.wikipedia.org/wiki/Bosconero
1034,Brandizzo,Piemonte,TO,11,B121,8798,6.2801,82501690018.0,http://comune.brandizzo.to.it,https://it.wikipedia.org/wiki/Brandizzo
1035,Bricherasio,Piemonte,TO,121,B171,4564,22.8795,1485680019.0,http://comune.bricherasio.to.it,https://it.wikipedia.org/wiki/Bricherasio
1036,Brosso,Piemonte,TO,125,B205,402,11.0972,84003090010.0,http://comune.brosso.to.it,https://it.wikipedia.org/wiki/Brosso
1037,Brozolo,Piemonte,TO,11,B209,449,8.9491,82500410012.0,http://comune.brozolo.to.it,https://it.wikipedia.org/wiki/Brozolo
1038,Bruino,Piemonte,TO,11,B216,8475,5.6323,86003310017.0,http://comune.bruino.to.it,https://it.wikipedia.org/wiki/Bruino
1039,Brusasco,Piemonte,TO,11,B225,1482,14.6925,82500610017.0,http://comune.brusasco.to.gov.it,https://it.wikipedia.org/wiki/Brusasco
1040,Bruzolo,Piemonte,TO,11,B232,1487,12.2789,1375760012.0,http://comune.bruzolo.to.it,https://it.wikipedia.org/wiki/Bruzolo
1041,Buriasco,Piemonte,TO,121,B278,1329,14.9101,85002970011.0,http://comune.buriasco.to.it/,https://it.wikipedia.org/wiki/Buriasco
1042,Burolo,Piemonte,TO,125,B279,1134,5.7138,1976030013.0,http://comune.burolo.to.it/,https://it.wikipedia.org/wiki/Burolo
1043,Busano,Piemonte,TO,124,B284,1622,5.1975,85501210018.0,http://comune.busano.to.it/,https://it.wikipedia.org/wiki/Busano
1044,Bussoleno,Piemonte,TO,122,B297,5703,37.1776,86501170012.0,http://comune.bussoleno.to.it/,https://it.wikipedia.org/wiki/Bussoleno
1045,Buttigliera Alta,Piemonte,TO,11,B305,6292,8.2373,3901620017.0,http://comune.buttiglieraalta.to.it/,https://it.wikipedia.org/wiki/Buttigliera_Alta
1046,Cafasse,Piemonte,TO,123,B350,3334,10.4206,83002410013.0,http://comune.cafasse.to.it/,https://it.wikipedia.org/wiki/Cafasse
1047,Caluso,Piemonte,TO,11,B435,7344,39.4858,84002950016.0,http://comune.caluso.to.it/,https://it.wikipedia.org/wiki/Caluso
1048,Cambiano,Piemonte,TO,11,B462,5915,13.7668,1497290013.0,http://comune.cambiano.to.it,https://it.wikipedia.org/wiki/Cambiano
1049,Campiglione Fenile,Piemonte,TO,121,B512,1333,11.3346,1340750015.0,http://comune.campiglionefenile.to.it/,https://it.wikipedia.org/wiki/Campiglione_Fenile
1050,Candia Canavese,Piemonte,TO,11,B588,1219,9.1827,1769350016.0,http://comune.candia.to.it,https://it.wikipedia.org/wiki/Candia_Canavese
1051,Candiolo,Piemonte,TO,11,B592,5627,12.3892,1717430019.0,http://comune.candiolo.torino.it,https://it.wikipedia.org/wiki/Candiolo
1052,Canischio,Piemonte,TO,124,B605,277,11.9469,1868520014.0,http://comune.canischio.to.it,https://it.wikipedia.org/wiki/Canischio
1053,Cantalupa,Piemonte,TO,121,B628,2574,11.3322,1689900015.0,http://comune.cantalupa.to.it,https://it.wikipedia.org/wiki/Cantalupa
1054,Cantoira,Piemonte,TO,123,B637,588,23.1041,83002890016.0,http://comune.cantoira.to.it,https://it.wikipedia.org/wiki/Cantoira
1055,Caprie,Piemonte,TO,11,B705,2057,16.186,1468480015.0,http://comune.caprie.to.it,https://it.wikipedia.org/wiki/Caprie
1056,Caravino,Piemonte,TO,125,B733,901,11.4749,84003450016.0,http://comune.caravino.to.it,https://it.wikipedia.org/wiki/Caravino
1057,Carema,Piemonte,TO,125,B762,739,10.329,84001010010.0,http://comune.carema.to.it,https://it.wikipedia.org/wiki/Carema
1058,Carignano,Piemonte,TO,11,B777,9051,49.6898,84515520017.0,http://comune.carignano.to.it,https://it.wikipedia.org/wiki/Carignano
1059,Carmagnola,Piemonte,TO,11,B791,28399,95.5765,1562840015.0,http://comune.carmagnola.to.it/ComHome.asp,https://it.wikipedia.org/wiki/Carmagnola
1060,Casalborgone,Piemonte,TO,11,B867,1862,20.0165,82500490014.0,http://comune.casalborgone.to.it,https://it.wikipedia.org/wiki/Casalborgone
1061,Cascinette d'Ivrea,Piemonte,TO,125,B953,1532,2.2702,1847110010.0,http://comune.cascinette.to.it,https://it.wikipedia.org/wiki/Cascinette_d'Ivrea
1062,Caselette,Piemonte,TO,11,B955,3005,14.0689,1290670015.0,http://comune.caselette.to.it,https://it.wikipedia.org/wiki/Caselette
1063,Caselle Torinese,Piemonte,TO,11,B960,13749,23.8442,1614790010.0,http://comune.caselle-torinese.to.it,https://it.wikipedia.org/wiki/Caselle_Torinese
1064,Castagneto Po,Piemonte,TO,11,C045,1755,11.7953,82501750010.0,http://comune.castagnetopo.to.it,https://it.wikipedia.org/wiki/Castagneto_Po
1065,Castagnole Piemonte,Piemonte,TO,11,C048,2165,17.334,85003030013.0,http://comune.castagnolepiemonte.to.it,https://it.wikipedia.org/wiki/Castagnole_Piemonte
1066,Castellamonte,Piemonte,TO,124,C133,9667,38.6304,1432050019.0,http://comune.castellamonte.to.it,https://it.wikipedia.org/wiki/Castellamonte
1067,Castelnuovo Nigra,Piemonte,TO,124,C241,416,28.5874,83501890012.0,http://comune.castelnuovonigra.to.it,https://it.wikipedia.org/wiki/Castelnuovo_Nigra
1068,Castiglione Torinese,Piemonte,TO,11,C307,6446,14.4913,775690019.0,http://comune.castiglionetorinese.to.it,https://it.wikipedia.org/wiki/Castiglione_Torinese
1069,Cavagnolo,Piemonte,TO,11,C369,2237,12.3107,82500670011.0,http://comune.cavagnolo.to.it,https://it.wikipedia.org/wiki/Cavagnolo
1070,Cavour,Piemonte,TO,121,C404,5385,48.556,1888550017.0,http://comune.cavour.to.it,https://it.wikipedia.org/wiki/Cavour
1071,Cercenasco,Piemonte,TO,11,C487,1761,13.388,85003050011.0,http://comune.cercenasco.to.it,https://it.wikipedia.org/wiki/Cercenasco
1072,Ceres,Piemonte,TO,123,C497,1032,27.9838,83000610010.0,http://comune.ceres.to.it,https://it.wikipedia.org/wiki/Ceres
1073,Ceresole Reale,Piemonte,TO,124,C505,167,100.1492,1774080012.0,http://comune.ceresolereale.to.it,https://it.wikipedia.org/wiki/Ceresole_Reale
1074,Cesana Torinese,Piemonte,TO,122,C564,913,121.9823,1651110015.0,http://comune.cesana.to.it,https://it.wikipedia.org/wiki/Cesana_Torinese
1075,Chialamberto,Piemonte,TO,123,C604,353,35.6042,83002850010.0,http://comune.chialamberto.to.it,https://it.wikipedia.org/wiki/Chialamberto
1076,Chianocco,Piemonte,TO,122,C610,1569,19.0649,1271840017.0,http://comune.chianocco.to.it,https://it.wikipedia.org/wiki/Chianocco
1077,Chiaverano,Piemonte,TO,125,C624,2021,11.6067,2195200015.0,http://comune.chiaverano.to.it,https://it.wikipedia.org/wiki/Chiaverano
1078,Chieri,Piemonte,TO,11,C627,36001,54.3209,82000210011.0,http://comune.chieri.to.it,https://it.wikipedia.org/wiki/Chieri
1079,Chiesanuova,Piemonte,TO,124,C629,233,4.2494,92505180015.0,http://comune.chiesanuova.to.it,https://it.wikipedia.org/wiki/Chiesanuova
1080,Chiomonte,Piemonte,TO,122,C639,860,26.4322,86501290018.0,http://comune.chiomonte.to.it,https://it.wikipedia.org/wiki/Chiomonte
1081,Chiusa di San Michele,Piemonte,TO,11,C655,1565,5.6758,1734110016.0,http://comune.chiusadisanmichele.to.it,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele
1082,Chivasso,Piemonte,TO,11,C665,26497,51.1578,82500150014.0,http://comune.chivasso.to.it,https://it.wikipedia.org/wiki/Chivasso
1083,Ciconio,Piemonte,TO,124,C679,360,3.2354,85501290010.0,http://comune.ciconio.to.it,https://it.wikipedia.org/wiki/Ciconio
1084,Cintano,Piemonte,TO,124,C711,242,4.8064,83501580019.0,http://comune.cintano.to.it,https://it.wikipedia.org/wiki/Cintano
1085,Cinzano,Piemonte,TO,11,C715,321,6.3889,82500510019.0,http://comune.cinzano.to.it,https://it.wikipedia.org/wiki/Cinzano
1086,Ciriè,Piemonte,TO,11,C722,18261,17.5374,83000390019.0,http://cirie.net,https://it.wikipedia.org/wiki/Ciriè
1087,Claviere,Piemonte,TO,122,C793,202,2.3337,1651230011.0,http://comune.claviere.to.it,https://it.wikipedia.org/wiki/Claviere
1088,Coassolo Torinese,Piemonte,TO,123,C801,1449,28.0893,1350940019.0,http://comune.coassolo.to.it,https://it.wikipedia.org/wiki/Coassolo_Torinese
1089,Coazze,Piemonte,TO,11,C803,3171,56.4608,86003010013.0,http://comune.coazze.to.it,https://it.wikipedia.org/wiki/Coazze
1090,Collegno,Piemonte,TO,11,C860,48747,18.0697,524380011.0,http://comune.collegno.gov.it,https://it.wikipedia.org/wiki/Collegno
1091,Colleretto Castelnuovo,Piemonte,TO,124,C867,312,6.2251,83501930016.0,http://comune.collerettocastelnuovo.to.it,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo
1092,Colleretto Giacosa,Piemonte,TO,125,C868,591,4.53,1844710010.0,http://comune.collerettogiacosa.to.it/,https://it.wikipedia.org/wiki/Colleretto_Giacosa
1093,Condove,Piemonte,TO,11,C955,4427,71.4044,1468460017.0,http://comune.condove.to.it,https://it.wikipedia.org/wiki/Condove
1094,Corio,Piemonte,TO,11,D008,3082,41.464,83002510010.0,http://comune.corio.to.it,https://it.wikipedia.org/wiki/Corio
1095,Cossano Canavese,Piemonte,TO,125,D092,443,2.9585,84001030018.0,http://comune.cossano.to.it,https://it.wikipedia.org/wiki/Cossano_Canavese
1096,Cuceglio,Piemonte,TO,124,D197,937,6.8734,2143010011.0,http://comune.cuceglio.to.it,https://it.wikipedia.org/wiki/Cuceglio
1097,Cumiana,Piemonte,TO,11,D202,7787,61.0147,85003070019.0,http://comune.cumiana.to.it,https://it.wikipedia.org/wiki/Cumiana
1098,Cuorgnè,Piemonte,TO,124,D208,9413,19.0014,83501110015.0,http://comune.cuorgne.to.it,https://it.wikipedia.org/wiki/Cuorgnè
1099,Druento,Piemonte,TO,11,D373,8822,27.4924,1511410019.0,http://comune.druento.to.it,https://it.wikipedia.org/wiki/Druento
1100,Exilles,Piemonte,TO,122,D433,244,46.3823,4223300015.0,http://comune.exilles.to.it,https://it.wikipedia.org/wiki/Exilles
1101,Favria,Piemonte,TO,124,D520,5122,14.7939,85500610010.0,http://comune.favria.to.it,https://it.wikipedia.org/wiki/Favria
1102,Feletto,Piemonte,TO,124,D524,2178,8.0585,85501270012.0,http://comune.feletto.to.it/,https://it.wikipedia.org/wiki/Feletto
1103,Fenestrelle,Piemonte,TO,121,D532,483,49.1266,85003090017.0,http://comune.fenestrelle.to.it,https://it.wikipedia.org/wiki/Fenestrelle
1104,Fiano,Piemonte,TO,11,D562,2640,12.2714,83000770012.0,http://comune.fiano.to.it,https://it.wikipedia.org/wiki/Fiano
1105,Fiorano Canavese,Piemonte,TO,125,D608,751,4.346,1763890017.0,http://comune.fioranocanavese.to.it,https://it.wikipedia.org/wiki/Fiorano_Canavese
1106,Foglizzo,Piemonte,TO,11,D646,2255,15.5957,82501510018.0,http://comune.foglizzo.to.it,https://it.wikipedia.org/wiki/Foglizzo
1107,Forno Canavese,Piemonte,TO,124,D725,3271,16.8224,85501190012.0,http://comune.fornocanavese.to.it,https://it.wikipedia.org/wiki/Forno_Canavese
1108,Frassinetto,Piemonte,TO,124,D781,274,24.9048,83502660018.0,http://comune.frassinetto.to.it,https://it.wikipedia.org/wiki/Frassinetto
1109,Front,Piemonte,TO,11,D805,1627,10.6945,83002610018.0,http://comune.front.to.it,https://it.wikipedia.org/wiki/Front
1110,Frossasco,Piemonte,TO,121,D812,2841,20.2066,85003110013.0,http://comune.frossasco.to.it,https://it.wikipedia.org/wiki/Frossasco
1111,Garzigliana,Piemonte,TO,121,D931,544,7.0021,85003130011.0,http://comune.garzigliana.to.it,https://it.wikipedia.org/wiki/Garzigliana
1112,Gassino Torinese,Piemonte,TO,11,D933,9389,19.7092,82500830011.0,http://gassino.gov.it,https://it.wikipedia.org/wiki/Gassino_Torinese
1113,Germagnano,Piemonte,TO,123,D983,1117,14.5207,83000910014.0,http://comune.germagnano.to.it,https://it.wikipedia.org/wiki/Germagnano
1114,Giaglione,Piemonte,TO,122,E009,594,33.7325,86501150014.0,http://comune.giaglione.to.it,https://it.wikipedia.org/wiki/Giaglione
1115,Giaveno,Piemonte,TO,11,E020,16168,72.1888,86003330015.0,http://comune.giaveno.to.it,https://it.wikipedia.org/wiki/Giaveno
1116,Givoletto,Piemonte,TO,11,E067,4003,13.0716,1651250019.0,http://comune.givoletto.to.it,https://it.wikipedia.org/wiki/Givoletto
1117,Gravere,Piemonte,TO,122,E154,665,19.1562,86501210016.0,http://comune.gravere.to.it,https://it.wikipedia.org/wiki/Gravere
1118,Groscavallo,Piemonte,TO,123,E199,194,92.4039,83000970018.0,http://comune.groscavallo.to.it,https://it.wikipedia.org/wiki/Groscavallo
1119,Grosso,Piemonte,TO,11,E203,973,4.0804,1545330019.0,http://comune.grosso.to.it,https://it.wikipedia.org/wiki/Grosso
1120,Grugliasco,Piemonte,TO,11,E216,37201,13.3302,1472860012.0,http://comune.grugliasco.to.it,https://it.wikipedia.org/wiki/Grugliasco
1121,Ingria,Piemonte,TO,124,E301,45,15.1419,1840350019.0,http://comune.ingria.to.it,https://it.wikipedia.org/wiki/Ingria
1122,Inverso Pinasca,Piemonte,TO,121,E311,689,8.3362,85003150019.0,http://comune.inversopinasca.to.it,https://it.wikipedia.org/wiki/Inverso_Pinasca
1123,Isolabella,Piemonte,TO,11,E345,371,4.8204,84502050010.0,http://comune.isolabella.to.it,https://it.wikipedia.org/wiki/Isolabella
1124,Issiglio,Piemonte,TO,125,E368,409,5.5578,2013410010.0,http://comune.issiglio.to.it,https://it.wikipedia.org/wiki/Issiglio
1125,Ivrea,Piemonte,TO,125,E379,22839,30.1764,519320014.0,http://comune.ivrea.to.it,https://it.wikipedia.org/wiki/Ivrea
1126,La Cassa,Piemonte,TO,11,E394,1766,11.6863,1560470013.0,http://comune.la-cassa.to.it,https://it.wikipedia.org/wiki/La_Cassa
1127,La Loggia,Piemonte,TO,11,E423,8783,12.8209,84500810019.0,http://comune.laloggia.to.it,https://it.wikipedia.org/wiki/La_Loggia
1128,Lanzo Torinese,Piemonte,TO,123,E445,4878,10.3254,83002670012.0,http://comune.lanzotorinese.to.it,https://it.wikipedia.org/wiki/Lanzo_Torinese
1129,Lauriano,Piemonte,TO,11,E484,1422,14.3505,82500430010.0,http://comune.lauriano.to.it,https://it.wikipedia.org/wiki/Lauriano
1130,Leini,Piemonte,TO,11,E518,16309,32.434,1777400019.0,http://comune.leini.to.it,https://it.wikipedia.org/wiki/Leini
1131,Lemie,Piemonte,TO,123,E520,185,45.1647,83001270012.0,http://comune.lemie.to.it,https://it.wikipedia.org/wiki/Lemie
1132,Lessolo,Piemonte,TO,125,E551,1795,8.0748,84002870016.0,http://comune.lessolo.to.it,https://it.wikipedia.org/wiki/Lessolo
1133,Levone,Piemonte,TO,124,E566,429,5.4728,85500790010.0,http://comune.levone.to.it,https://it.wikipedia.org/wiki/Levone
1134,Locana,Piemonte,TO,124,E635,1382,132.6817,1394550014.0,http://comune.locana.to.it/,https://it.wikipedia.org/wiki/Locana
1135,Lombardore,Piemonte,TO,11,E660,1669,12.4279,85501510011.0,http://comune.lombardore.to.it,https://it.wikipedia.org/wiki/Lombardore
1136,Lombriasco,Piemonte,TO,11,E661,1066,7.8184,85003170017.0,http://comune.lombriasco.to.it,https://it.wikipedia.org/wiki/Lombriasco
1137,Loranzè,Piemonte,TO,125,E683,1149,4.3933,1895450011.0,http://comuneloranze.to.it,https://it.wikipedia.org/wiki/Loranzè
1139,Luserna San Giovanni,Piemonte,TO,121,E758,7096,17.7257,1466170014.0,http://comune.luserna.to.it,https://it.wikipedia.org/wiki/Luserna_San_Giovanni
1140,Lusernetta,Piemonte,TO,121,E759,492,7.3193,2054360017.0,http://lusernetta.gov.it,https://it.wikipedia.org/wiki/Lusernetta
1141,Lusigliè,Piemonte,TO,124,E763,547,5.0745,83502320019.0,http://comune.lusiglie.to.it,https://it.wikipedia.org/wiki/Lusigliè
1142,Macello,Piemonte,TO,121,E782,1151,14.5331,85009840019.0,http://comune.macello.to.it,https://it.wikipedia.org/wiki/Macello
1143,Maglione,Piemonte,TO,161,E817,413,6.5959,1956170011.0,http://comune.maglione.to.it,https://it.wikipedia.org/wiki/Maglione
1144,Marentino,Piemonte,TO,11,E941,1306,11.2688,90003870012.0,http://comune.marentino.to.it,https://it.wikipedia.org/wiki/Marentino
1145,Massello,Piemonte,TO,121,F041,56,37.755,85000150012.0,http://comunemassello.to.it,https://it.wikipedia.org/wiki/Massello
1146,Mathi,Piemonte,TO,11,F053,3795,7.1887,1568600017.0,http://comune.mathi.to.it/,https://it.wikipedia.org/wiki/Mathi
1147,Mattie,Piemonte,TO,122,F058,647,28.4519,2057820017.0,http://comune.mattie.to.it,https://it.wikipedia.org/wiki/Mattie
1148,Mazzè,Piemonte,TO,11,F067,4169,26.7151,1798300016.0,http://comune.mazze.to.it,https://it.wikipedia.org/wiki/Mazzè
1149,Meana di Susa,Piemonte,TO,122,F074,809,16.0565,2057840015.0,http://comune.meanadisusa.to.it,https://it.wikipedia.org/wiki/Meana_di_Susa
1150,Mercenasco,Piemonte,TO,125,F140,1283,12.7071,84003830019.0,http://comune.mercenasco.to.it,https://it.wikipedia.org/wiki/Mercenasco
1152,Mezzenile,Piemonte,TO,123,F182,760,29.2463,1323030013.0,http://comune.mezzenile.to.it,https://it.wikipedia.org/wiki/Mezzenile
1153,Mombello di Torino,Piemonte,TO,11,F315,383,3.9839,82000630010.0,http://comune.mombelloditorino.to.it,https://it.wikipedia.org/wiki/Mombello_di_Torino
1154,Mompantero,Piemonte,TO,122,F318,639,30.0217,86501190010.0,http://comune.mompantero.to.it,https://it.wikipedia.org/wiki/Mompantero
1155,Monastero di Lanzo,Piemonte,TO,123,F327,331,17.6403,1350920011.0,http://comune.monasterodilanzo.to.it,https://it.wikipedia.org/wiki/Monastero_di_Lanzo
1156,Moncalieri,Piemonte,TO,11,F335,56319,47.6714,1577930017.0,http://comune.moncalieri.to.it,https://it.wikipedia.org/wiki/Moncalieri
1157,Moncenisio,Piemonte,TO,122,D553,41,4.4698,1021740012.0,http://comune.moncenisio.to.it,https://it.wikipedia.org/wiki/Moncenisio
1158,Montaldo Torinese,Piemonte,TO,11,F407,723,4.6029,90011130011.0,http://comune.montaldotorinese.to.it,https://it.wikipedia.org/wiki/Montaldo_Torinese
1159,Montalenghe,Piemonte,TO,11,F411,985,6.7924,1156620013.0,http://comune.montalenghe.to.it,https://it.wikipedia.org/wiki/Montalenghe
1160,Montalto Dora,Piemonte,TO,125,F420,3349,7.2053,1741070013.0,http://comune.montalto-dora.to.it,https://it.wikipedia.org/wiki/Montalto_Dora
1161,Montanaro,Piemonte,TO,11,F422,5119,21.0203,1933140012.0,http://comune.montanaro.to.it,https://it.wikipedia.org/wiki/Montanaro
1162,Monteu da Po,Piemonte,TO,11,F651,842,7.3377,82501830010.0,http://comune.monteudapo.to.it,https://it.wikipedia.org/wiki/Monteu_da_Po
1163,Moriondo Torinese,Piemonte,TO,11,F733,852,6.6651,82000610012.0,http://comune.moriondo.to.it,https://it.wikipedia.org/wiki/Moriondo_Torinese
1164,Nichelino,Piemonte,TO,11,F889,46512,20.8744,94031420014.0,http://comune.nichelino.to.it,https://it.wikipedia.org/wiki/Nichelino
1165,Noasca,Piemonte,TO,124,F906,107,78.3834,83500090010.0,http://comune.noasca.to.it,https://it.wikipedia.org/wiki/Noasca
1166,Nole,Piemonte,TO,11,F925,6770,11.2327,1282670015.0,http://comune.nole.to.it,https://it.wikipedia.org/wiki/Nole
1167,Nomaglio,Piemonte,TO,125,F927,291,2.98,84003390014.0,http://comune.nomaglio.to.it,https://it.wikipedia.org/wiki/Nomaglio
1168,,Piemonte,TO,11,F931,7849,24.2852,85003190015.0,http://comune.none.to.it,https://it.wikipedia.org/wiki/None
1169,Novalesa,Piemonte,TO,122,F948,526,28.9723,878080019.0,http://comune.novalesa.to.it,https://it.wikipedia.org/wiki/Novalesa
1170,Oglianico,Piemonte,TO,124,G010,1453,6.3142,85501390018.0,http://comune.oglianico.to.it,https://it.wikipedia.org/wiki/Oglianico
1171,Orbassano,Piemonte,TO,11,G087,23061,22.0239,1384600019.0,http://comune.orbassano.to.it/it,https://it.wikipedia.org/wiki/Orbassano
1172,Orio Canavese,Piemonte,TO,11,G109,764,7.0394,1156600015.0,http://comune.oriocanavese.to.it,https://it.wikipedia.org/wiki/Orio_Canavese
1173,Osasco,Piemonte,TO,121,G151,1173,5.7101,85002230010.0,http://comune.osasco.to.it,https://it.wikipedia.org/wiki/Osasco
1174,Osasio,Piemonte,TO,11,G152,929,4.5585,85003210011.0,http://comune.osasio.to.it,https://it.wikipedia.org/wiki/Osasio
1175,Oulx,Piemonte,TO,122,G196,3264,99.3694,1120470016.0,http://comune.oulx.to.it,https://it.wikipedia.org/wiki/Oulx
1176,Ozegna,Piemonte,TO,124,G202,1187,5.3096,85501310016.0,http://comune.ozegna.to.it,https://it.wikipedia.org/wiki/Ozegna
1177,Palazzo Canavese,Piemonte,TO,125,G262,842,5.2005,84001110018.0,http://comune.palazzocanavese.to.it,https://it.wikipedia.org/wiki/Palazzo_Canavese
1178,Pancalieri,Piemonte,TO,11,G303,2005,14.8484,85003230019.0,http://comune.pancalieri.to.it,https://it.wikipedia.org/wiki/Pancalieri
1179,Parella,Piemonte,TO,125,G330,419,2.7868,1783820010.0,http://comune.parella.to.it,https://it.wikipedia.org/wiki/Parella
1180,Pavarolo,Piemonte,TO,11,G387,1124,4.4215,90011120012.0,http://comune.pavarolo.to.it,https://it.wikipedia.org/wiki/Pavarolo
1181,Pavone Canavese,Piemonte,TO,125,G392,3680,11.5591,1700790015.0,http://comune.pavone.to.it,https://it.wikipedia.org/wiki/Pavone_Canavese
1183,Pecetto Torinese,Piemonte,TO,11,G398,3992,9.2766,90002610013.0,http://comune.pecetto.to.it,https://it.wikipedia.org/wiki/Pecetto_Torinese
1184,Perosa Argentina,Piemonte,TO,121,G463,3133,26.2702,85002730019.0,http://comune.perosaargentina.to.it,https://it.wikipedia.org/wiki/Perosa_Argentina
1185,Perosa Canavese,Piemonte,TO,125,G462,521,4.7546,84002970014.0,http://comune.perosa-canavese.to.it,https://it.wikipedia.org/wiki/Perosa_Canavese
1186,Perrero,Piemonte,TO,121,G465,600,63.1215,85000130014.0,http://comune.perrero.to.it,https://it.wikipedia.org/wiki/Perrero
1187,Pertusio,Piemonte,TO,124,G477,747,4.187,83501630012.0,http://comune.pertusio.to.it,https://it.wikipedia.org/wiki/Pertusio
